country,co2,year
Afghanistan,,1880
Afghanistan,,1881
Afghanistan,,1882
Afghanistan,,1883
Afghanistan,,1884
Afghanistan,,1885
Afghanistan,,1886
Afghanistan,,1887
Afghanistan,,1888
Afghanistan,,1889
Afghanistan,,1890
Afghanistan,,1891
Afghanistan,,1892
Afghanistan,,1893
Afghanistan,,1894
Afghanistan,,1895
Afghanistan,,1896
Afghanistan,,1897
Afghanistan,,1898
Afghanistan,,1899
Afghanistan,,1900
Afghanistan,,1901
Afghanistan,,1902
Afghanistan,,1903
Afghanistan,,1904
Afghanistan,,1905
Afghanistan,,1906
Afghanistan,,1907
Afghanistan,,1908
Afghanistan,,1909
Afghanistan,,1910
Afghanistan,,1911
Afghanistan,,1912
Afghanistan,,1913
Afghanistan,,1914
Afghanistan,,1915
Afghanistan,,1916
Afghanistan,,1917
Afghanistan,,1918
Afghanistan,,1919
Afghanistan,,1920
Afghanistan,,1921
Afghanistan,,1922
Afghanistan,,1923
Afghanistan,,1924
Afghanistan,,1925
Afghanistan,,1926
Afghanistan,,1927
Afghanistan,,1928
Afghanistan,,1929
Afghanistan,,1930
Afghanistan,,1931
Afghanistan,,1932
Afghanistan,,1933
Afghanistan,,1934
Afghanistan,,1935
Afghanistan,,1936
Afghanistan,,1937
Afghanistan,,1938
Afghanistan,,1939
Afghanistan,,1940
Afghanistan,,1941
Afghanistan,,1942
Afghanistan,,1943
Afghanistan,,1944
Afghanistan,,1945
Afghanistan,,1946
Afghanistan,,1947
Afghanistan,,1948
Afghanistan,0.015,1949
Afghanistan,0.084,1950
Afghanistan,0.092,1951
Afghanistan,0.092,1952
Afghanistan,0.106,1953
Afghanistan,0.106,1954
Afghanistan,0.154,1955
Afghanistan,0.183,1956
Afghanistan,0.293,1957
Afghanistan,0.33,1958
Afghanistan,0.385,1959
Afghanistan,0.414,1960
Afghanistan,0.491,1961
Afghanistan,0.689,1962
Afghanistan,0.707,1963
Afghanistan,0.839,1964
Afghanistan,1.007,1965
Afghanistan,1.091,1966
Afghanistan,1.282,1967
Afghanistan,1.223,1968
Afghanistan,0.941,1969
Afghanistan,1.67,1970
Afghanistan,1.894,1971
Afghanistan,1.53,1972
Afghanistan,1.635,1973
Afghanistan,1.913,1974
Afghanistan,2.121,1975
Afghanistan,1.981,1976
Afghanistan,2.384,1977
Afghanistan,2.153,1978
Afghanistan,2.233,1979
Afghanistan,1.756,1980
Afghanistan,1.978,1981
Afghanistan,2.095,1982
Afghanistan,2.52,1983
Afghanistan,2.822,1984
Afghanistan,3.501,1985
Afghanistan,3.134,1986
Afghanistan,3.114,1987
Afghanistan,2.857,1988
Afghanistan,2.765,1989
Afghanistan,2.024,1990
Afghanistan,1.914,1991
Afghanistan,1.482,1992
Afghanistan,1.487,1993
Afghanistan,1.454,1994
Afghanistan,1.417,1995
Afghanistan,1.37,1996
Afghanistan,1.304,1997
Afghanistan,1.279,1998
Afghanistan,1.092,1999
Afghanistan,1.047,2000
Afghanistan,1.069,2001
Afghanistan,1.341,2002
Afghanistan,1.56,2003
Afghanistan,1.237,2004
Afghanistan,1.89,2005
Afghanistan,2.159,2006
Afghanistan,2.8,2007
Afghanistan,4.254,2008
Afghanistan,6.392,2009
Afghanistan,8.365,2010
Afghanistan,11.838,2011
Afghanistan,10.035,2012
Afghanistan,9.251,2013
Afghanistan,9.17,2014
Afghanistan,9.791,2015
Afghanistan,9.068,2016
Afghanistan,9.868,2017
Afghanistan,10.818,2018
Afghanistan,11.082,2019
Afghanistan,11.682,2020
Afghanistan,11.874,2021
Africa,0.0,1880
Africa,0.0,1881
Africa,0.0,1882
Africa,0.0,1883
Africa,0.022,1884
Africa,0.037,1885
Africa,0.048,1886
Africa,0.048,1887
Africa,0.081,1888
Africa,0.132,1889
Africa,0.297,1890
Africa,0.297,1891
Africa,0.48,1892
Africa,1.799,1893
Africa,2.433,1894
Africa,3.338,1895
Africa,4.258,1896
Africa,4.778,1897
Africa,6.049,1898
Africa,5.518,1899
Africa,2.33,1900
Africa,3.909,1901
Africa,5.826,1902
Africa,7.896,1903
Africa,8.911,1904
Africa,10.263,1905
Africa,11.717,1906
Africa,12.93,1907
Africa,13.403,1908
Africa,15.385,1909
Africa,17.411,1910
Africa,16.865,1911
Africa,17.954,1912
Africa,19.606,1913
Africa,19.551,1914
Africa,19.606,1915
Africa,23.255,1916
Africa,25.344,1917
Africa,24.725,1918
Africa,25.443,1919
Africa,28.052,1920
Africa,27.986,1921
Africa,23.97,1922
Africa,29.045,1923
Africa,30.631,1924
Africa,32.185,1925
Africa,34.438,1926
Africa,33.841,1927
Africa,34.77,1928
Africa,35.802,1929
Africa,33.696,1930
Africa,29.464,1931
Africa,26.623,1932
Africa,28.491,1933
Africa,32.539,1934
Africa,35.91,1935
Africa,39.016,1936
Africa,41.844,1937
Africa,44.013,1938
Africa,46.853,1939
Africa,49.649,1940
Africa,54.023,1941
Africa,58.823,1942
Africa,60.12,1943
Africa,66.633,1944
Africa,67.527,1945
Africa,68.159,1946
Africa,67.935,1947
Africa,71.733,1948
Africa,77.324,1949
Africa,93.452,1950
Africa,99.862,1951
Africa,108.882,1952
Africa,110.796,1953
Africa,116.157,1954
Africa,128.058,1955
Africa,133.509,1956
Africa,139.953,1957
Africa,148.305,1958
Africa,147.911,1959
Africa,156.64,1960
Africa,162.079,1961
Africa,166.426,1962
Africa,176.448,1963
Africa,193.764,1964
Africa,213.785,1965
Africa,221.262,1966
Africa,237.258,1967
Africa,257.6,1968
Africa,278.139,1969
Africa,302.943,1970
Africa,332.204,1971
Africa,352.239,1972
Africa,378.421,1973
Africa,388.865,1974
Africa,387.829,1975
Africa,420.857,1976
Africa,433.845,1977
Africa,463.267,1978
Africa,499.992,1979
Africa,536.49,1980
